ticker,type,workingScheduleId,isin,currencyCode,name,shortName,maxOpenQuantity,extendedHours,addedOn
CRM_US_EQ,STOCK,56,US79466L3024,USD,Salesforce,CRM,55080.0,True,2018-07-12T07:10:16.000+03:00
WRNWl_EQ,ETF,154,IE000P3D0W60,USD,WisdomTree Renewable Energy,WRNW,50000000.0,False,2023-06-21T16:25:03.000+03:00
DULd_EQ,STOCK,172,US02043Q1076,EUR,Alnylam Pharmaceuticals,DUL,2.0,False,2025-01-24T14:50:31.000+02:00
ZNTE_US_EQ,STOCK,56,US29970N1046,USD,Eve Holding,EVEX,72515.0,True,2021-01-06T13:55:55.000+02:00
CBUGl_EQ,ETF,70,IE00BJJPVP04,GBP,iShares USD Treasury Bond 3-7yr (Dist),CBUG,50000000.0,False,2023-11-16T09:47:26.000+02:00
RWLK_US_EQ,STOCK,110,IL0011331076,USD,Lifeward,LFWD,19594.0,True,2020-10-06T18:50:56.000+03:00
BCAN_US_EQ,STOCK,85,CA31447N3031,USD,Femto Technologies,FMTOF,50.0,False,2022-05-31T15:27:06.000+03:00
AXSM_US_EQ,STOCK,109,US05464T1043,USD,Axsome Therapeutics,AXSM,28390.0,True,2020-01-25T15:05:49.000+02:00
TSLII_EQ,ETF,154,XS2852999429,USD,IncomeShares Tesla TSLA Options,TSLI,50000000.0,False,2024-07-25T13:37:09.000+03:00
BSFC_US_EQ,STOCK,85,US09606H3093,USD,Blue Star Foods,BSFC,814.0,False,2020-11-11T07:56:43.000+02:00
TLXd_EQ,STOCK,54,DE000TLX1005,EUR,Talanx,TLX,4832.0,False,2018-07-12T07:10:04.000+03:00
BTOC_US_EQ,STOCK,109,US0422551095,USD,Armlogi,BTOC,153427.0,True,2024-05-14T12:15:27.000+03:00
EHF1d_EQ,ETF,166,LU1681041973,EUR,Amundi MSCI Europe High Dividend Factor (Acc),EHF1,50000000.0,False,2025-08-06T16:50:40.000+03:00
SXRZd_EQ,ETF,166,IE00B52MJD48,EUR,iShares Nikkei 225 (Acc),SXRZ,50000000.0,False,2023-11-16T09:47:19.000+02:00
ALFLOp_EQ,STOCK,76,FR001400GO75,EUR,Florentaise,ALFLO,1481.0,False,2023-04-13T11:02:17.000+03:00
USEG_US_EQ,STOCK,110,US9118053076,USD,US Energy,USEG,17069.0,True,2020-10-06T18:50:56.000+03:00
XGVCd_EQ,ETF,166,LU2462217071,EUR,Xtrackers II ESG Global Government Bond (Acc),XGVC,50000000.0,False,2025-08-06T15:48:55.000+03:00
QLYS_US_EQ,STOCK,71,US74758T3032,USD,Qualys,QLYS,15171.0,True,2018-07-12T07:10:20.000+03:00
0ZCd_EQ,STOCK,172,US98980G1022,EUR,Zscaler,0ZC,31.0,False,2025-01-24T14:50:44.000+02:00
QUTMd_EQ,ETF,166,IE0007Y8Y157,EUR,VanEck Quantum Computing (Acc),QUTM,50000000.0,False,2025-06-19T14:34:51.000+03:00
PETS_US_EQ,STOCK,71,US7163821066,USD,PetMed Express,PETS,6685.0,True,2020-02-07T15:57:19.000+02:00
SFZNs_EQ,STOCK,84,CH1429326825,CHF,Siegfried,SFZN,4087.0,False,2020-10-08T16:55:15.000+03:00
FTCl_EQ,STOCK,101,GB0003362992,GBX,Filtronic,FTC,42194.0,False,2020-11-11T08:01:25.000+02:00
RIOT_US_EQ,STOCK,110,US7672921050,USD,Riot Platforms,RIOT,682508.0,True,2020-05-22T17:41:11.000+03:00
BRMd_EQ,STOCK,54,US1101221083,EUR,Bristol-Myers Squibb,BRM,174.0,False,2024-07-15T15:07:29.000+03:00
GAWl_EQ,STOCK,55,GB0003718474,GBX,Games Workshop,GAW,2458.0,False,2018-07-12T07:10:06.000+03:00
ASTI_US_EQ,STOCK,110,US0436358040,USD,Ascent Solar Technologies,ASTI,65153.0,True,2022-08-24T16:11:37.000+03:00
RC_US_EQ,STOCK,56,US75574U1016,USD,Ready Capital,RC,121769.0,True,2020-05-22T18:05:13.000+03:00
5MVLd_EQ,ETF,166,IE00BG0SKF03,EUR,iShares Edge MSCI EM Value Factor (Acc),5MVL,50000000.0,False,2022-01-03T13:33:00.000+02:00
1COIl_EQ,ETF,154,XS2338070282,USD,Leverage Shares 1X Coinbase,1COI,50000000.0,False,2021-06-23T14:29:15.000+03:00
EDM6d_EQ,ETF,166,IE00BHZPJ783,EUR,iShares MSCI Europe ESG Enhanced (Acc),EDM6,50000000.0,False,2020-02-18T17:31:51.000+02:00
XLF3l_EQ,ETF,154,XS2399369540,USD,Leverage Shares 3x Long Financials,XLF3,50000000.0,False,2021-12-14T10:40:32.000+02:00
ABB_US_EQ,STOCK,85,US0003752047,USD,ABB,ABBNY,698.0,False,2020-10-06T18:50:56.000+03:00
CS2d_EQ,STOCK,172,US1475281036,EUR,Casey's General Stores,CS2,2.0,False,2025-01-24T14:50:51.000+02:00
ESEA_US_EQ,STOCK,110,MHY235921357,USD,Euroseas,ESEA,2239.0,True,2020-10-06T18:50:56.000+03:00
4AB1d_EQ,STOCK,54,US00287Y1091,EUR,AbbVie,4AB,26.0,False,2024-12-31T14:45:31.000+02:00
3LRDl_EQ,ETF,70,XS2710197851,GBX,GraniteShares 3x Long Royal Dutch Shell,3LRD,50000000.0,False,2020-09-21T17:29:00.000+03:00
HYUSl_EQ,ETF,154,IE00BG0J4957,USD,iShares Broad USD High Yield Corp Bond (Dist),HYUS,50000000.0,False,2023-11-16T09:52:03.000+02:00
SAGAl_EQ,STOCK,55,GB00BMX64W89,GBX,Saga,SAGA,12529.0,False,2018-07-12T07:10:10.000+03:00
TCAPl_EQ,STOCK,55,JE00BMDZN391,GBX,TP ICAP,TCAP,74680.0,False,2018-07-12T07:10:10.000+03:00
AIRG_US_EQ,STOCK,110,US00938A1043,USD,Airgain,AIRG,1540.0,True,2018-07-04T21:06:15.000+03:00
WCC_US_EQ,STOCK,56,US95082P1057,USD,WESCO International,WCC,35388.0,True,2020-10-06T18:50:56.000+03:00
PRACd_EQ,ETF,166,LU2089238625,EUR,Amundi EUR CORPORATE BOND DR (Acc),PRAC,50000000.0,False,2025-07-29T17:01:49.000+03:00
GU81d_EQ,STOCK,172,GB00BPQY8M80,EUR,Aviva,GU81,94.0,False,2025-07-10T10:00:56.000+03:00
OGLd_EQ,STOCK,172,US38173M1027,EUR,Golub Capital BDC,OGL,64.0,False,2025-01-24T14:51:20.000+02:00
XDWFl_EQ,ETF,154,IE00BM67HL84,USD,Xtrackers MSCI World Financials (Acc),XDWF,50000000.0,False,2020-11-05T19:55:02.000+02:00
RANDd_EQ,ETF,166,GB00BNRRF105,EUR,CoinShares Physical Staked Algorand,RAND,50000000.0,False,2025-02-13T12:58:24.000+02:00
FOUR_US_EQ,STOCK,56,US82452J1097,USD,Shift4 Payments,FOUR,92697.0,True,2020-06-03T16:33:05.000+03:00
JEWL_US_EQ,STOCK,85,US00548H1014,USD,Adamas One,JEWL,2060.0,False,2022-12-12T16:47:20.000+02:00
SDHGl_EQ,ETF,70,IE00BCRY6003,GBP,iShares USD Short Duration High Yield Corp Bond (Dist),SDHG,50000000.0,False,2023-11-16T09:47:44.000+02:00
CTNM_US_EQ,STOCK,71,US21217B1008,USD,Contineum Therapeutics,CTNM,12089.0,True,2024-04-08T14:51:31.000+03:00
LGUSl_EQ,ETF,154,IE00BFXR5Q31,USD,L&G US Equity (Acc),LGUS,50000000.0,False,2020-11-11T07:59:11.000+02:00
SPOGl_EQ,ETF,70,IE00B6R51Z18,GBX,iShares Oil & Gas Exploration & Production (Acc),SPOG,50000000.0,False,2021-12-17T15:55:03.000+02:00
MLBMDp_EQ,STOCK,76,CH0451123589,EUR,Swissnet,MLBMD,57.0,False,2021-07-27T12:04:37.000+03:00
BITCCHFs_EQ,ETF,158,GB00BLD4ZL17,CHF,CoinShares Physical Bitcoin,BITCCHF,50000000.0,False,2022-03-18T11:04:29.000+02:00
SLMGd_EQ,ETF,54,IE00BKP5L730,EUR,iShares JP Morgan ESG USD EM Bond (Acc),SLMG,50000000.0,False,2024-06-20T15:51:14.000+03:00
EP_US_EQ,STOCK,107,US2920343033,USD,Empire Petroleum,EP,2184.0,True,2022-03-08T17:17:26.000+02:00
UNTC_US_EQ,STOCK,85,US9092184061,USD,Unit Corp,UNTC,1245.0,False,2023-09-27T11:54:26.000+03:00
SAVGl_EQ,ETF,70,XS3068789562,GBX,Leverage Shares -3x Short Broadcom AVGO (Acc),SAVG,50000000.0,False,2025-10-10T16:06:37.000+03:00
MTAVs_EQ,ETF,159,IE000RN58M26,USD,iShares Metaverse (Acc),MTAV,50000000.0,False,2023-11-16T09:47:44.000+02:00
RMTI_US_EQ,STOCK,110,US7743743004,USD,Rockwell Medical,RMTI,106299.0,True,2020-05-15T15:03:58.000+03:00
IE1Gl_EQ,ETF,70,IE000WY37YU4,GBP,iShares EUR Corp Bond 1-5yr (Dist),IE1G,50000000.0,False,2023-11-16T09:47:36.000+02:00
IWQUl_EQ,ETF,154,IE00BP3QZ601,USD,iShares Edge MSCI World Quality Factor (Acc),IWQU,50000000.0,False,2020-11-11T07:58:06.000+02:00
BELFB_US_EQ,STOCK,71,US0773473006,USD,Bel Fuse,BELFB,5650.0,True,2020-10-06T18:50:56.000+03:00
SION_US_EQ,STOCK,109,US8294011080,USD,Sionna Therapeutics,SION,13756.0,True,2025-02-07T15:40:08.000+02:00
KISTl_EQ,STOCK,101,GB00BP7NQJ77,GBX,Kistos Holdings,KIST,4548.0,False,2020-11-27T12:37:46.000+02:00
GFR_US_EQ,STOCK,56,CA39525U1075,USD,Greenfire Resources,GFR,2374.0,True,2023-09-21T13:03:45.000+03:00
SBEV_US_EQ,STOCK,107,US84862C3025,USD,Splash Beverage,SBEV,383.0,True,2021-08-06T11:29:12.000+03:00
BRCB_US_EQ,STOCK,109,US0922441029,USD,Black Rock Coffee Bar,BRCB,37.0,True,2025-09-12T15:03:34.000+03:00
DBX_US_EQ,STOCK,71,US26210C1045,USD,Dropbox,DBX,178201.0,True,2019-05-09T13:46:42.000+03:00
IEQDl_EQ,ETF,153,IE00BG13YG34,EUR,iShares Edge MSCI Europe Quality Factor (Dist),IEQD,50000000.0,False,2023-11-16T09:47:42.000+02:00
ENLV_US_EQ,STOCK,110,IL0011319527,USD,Enlivex Therapeutics,ENLV,9469.0,True,2020-10-06T18:50:56.000+03:00
KPTI_US_EQ,STOCK,71,US48576U2050,USD,Karyopharm Therapeutics,KPTI,5132.0,True,2020-05-15T16:01:13.000+03:00
JD_US_EQ,STOCK,71,US47215P1066,USD,JD.com,JD,378788.0,True,2018-07-04T21:06:12.000+03:00
SGLUa_EQ,ETF,165,IE00BK7Y2P34,USD,iShares Global Govt Bond (Acc),SGLU,50000000.0,False,2023-11-16T09:52:05.000+02:00
GS_US_EQ,STOCK,56,US38141G1040,USD,Goldman Sachs,GS,16789.0,True,2018-07-12T07:10:14.000+03:00
AUM5d_EQ,ETF,166,LU1681048804,EUR,Amundi S&P 500 Swap (Acc),AUM5,50000000.0,False,2025-08-06T16:50:35.000+03:00
GBUX_US_EQ,STOCK,85,US3763621097,USD,GIVBUX,GBUX,1970.0,False,2025-05-09T10:58:01.000+03:00
IUSSd_EQ,ETF,166,IE00BYYR0489,EUR,iShares MSCI Saudi Arabia Capped (Acc),IUSS,50000000.0,False,2023-11-16T09:47:27.000+02:00
JEQPl_EQ,ETF,70,IE000U9J8HX9,GBX,JPMorgan Nasdaq Equity Premium Income Active (Dist),JEQP,50000000.0,False,2025-02-14T11:28:53.000+02:00
SLAB_US_EQ,STOCK,71,US8269191024,USD,Silicon Laboratories,SLAB,12194.0,True,2018-07-12T07:10:18.000+03:00
ALH_US_EQ,STOCK,56,US01862Q1076,USD,Alliance Laundry,ALH,11364.0,True,2025-10-09T14:17:36.000+03:00
EGEEd_EQ,ETF,54,IE000OVF8Q66,EUR,iShares Emerging Markets Equity Enhanced Active (Acc),EGEE,50000000.0,False,2024-08-15T15:59:31.000+03:00
XMWDl_EQ,ETF,154,LU0274208692,USD,Xtrackers MSCI World Swap (Acc),XMWD,50000000.0,False,2025-06-27T15:46:43.000+03:00
HC1d_EQ,STOCK,172,US4228061093,EUR,HEICO,HC1,3.0,False,2025-01-24T14:50:39.000+02:00
BNKRl_EQ,STOCK,55,GB00BN4NDR39,GBX,Bankers Investment Trust,BNKR,84731.0,False,2020-11-11T07:58:07.000+02:00
BAB2l_EQ,ETF,154,IE00BK5C1C97,USD,Leverage Shares 2x Alibaba,BAB2,50000000.0,False,2020-08-28T13:15:55.000+03:00
GWW_US_EQ,STOCK,56,US3848021040,USD,WW Grainger,GWW,14241.0,True,2018-07-12T07:10:16.000+03:00
SYZ_CA_EQ,STOCK,144,CA87132P1027,CAD,Sylogist,SYZ,2709.0,False,2023-11-09T12:04:44.000+02:00
TJXd_EQ,STOCK,172,US8725401090,EUR,TJX,TJX,8.0,False,2025-01-24T14:49:58.000+02:00
WI4d_EQ,STOCK,172,CNE1000004L9,EUR,Weichai Power,WI4,491.0,False,2025-04-03T11:34:59.000+03:00
CUBI_US_EQ,STOCK,56,US23204G1004,USD,Customers Bancorp,CUBI,23210.0,True,2020-10-06T18:50:56.000+03:00
ASPC1_US_EQ,STOCK,110,VGG0544A1030,USD,A SPAC III Acquisition Corp,ASPC,218.0,True,2025-01-06T16:25:14.000+02:00
AVTE_US_EQ,STOCK,110,US0080642061,USD,Jade Biosciences,JBIO,2888.0,True,2021-06-30T13:47:30.000+03:00
MOH_US_EQ,STOCK,56,US60855R1005,USD,Molina Healthcare,MOH,58825.0,True,2020-10-06T18:50:56.000+03:00
SBXd_EQ,STOCK,54,DE000A3E5A59,EUR,SynBiotic,SBX,400.0,False,2024-07-15T15:07:29.000+03:00
JEQPd_EQ,ETF,166,IE000U9J8HX9,EUR,JPMorgan Nasdaq Equity Premium Income Active (Dist),JEQP,50000000.0,False,2024-11-14T15:31:35.000+02:00
RZ2d_EQ,STOCK,172,US92338C1036,EUR,Veralto,RZ2,8.0,False,2025-01-24T14:50:37.000+02:00
VAPUl_EQ,ETF,154,IE00BK5BQZ41,USD,Vanguard FTSE Developed Asia Pacific ex Japan (Acc),VAPU,50000000.0,False,2020-05-21T11:36:30.000+03:00
XRTX_US_EQ,STOCK,110,CA98420Q3061,USD,XORTX Therapeutics,XRTX,1102.0,True,2021-10-14T13:08:15.000+03:00
PSN_US_EQ,STOCK,56,US70202L1026,USD,Parsons,PSN,57185.0,True,2020-10-06T18:50:56.000+03:00
WMTSs_EQ,ETF,159,IE00BJ5JP766,USD,iShares MSCI World Materials Sector Advanced (Dist),WMTS,50000000.0,False,2023-11-16T09:52:09.000+02:00
PABVd_EQ,ETF,166,FR0014003FW1,EUR,Amundi MSCI World Climate Paris Aligned Umweltzeichen DR (Dist),PABV,50000000.0,False,2025-07-29T17:01:47.000+03:00
APAC_US_EQ,STOCK,85,KYG276171025,USD,DigiAsia,FAASF,5000.0,False,2021-09-07T09:35:38.000+03:00
AIR_US_EQ,STOCK,56,US0003611052,USD,AAR,AIR,23527.0,True,2020-02-03T18:36:24.000+02:00
DGRWl_EQ,ETF,154,IE00BZ56RD98,USD,WisdomTree US Quality Dividend Growth (Dist),DGRW,50000000.0,False,2021-04-08T13:28:15.000+03:00
KEP_US_EQ,STOCK,56,US5006311063,USD,Korea Electric Power,KEP,20884.0,True,2020-05-29T13:22:23.000+03:00
ALMS_US_EQ,STOCK,71,US0223071020,USD,Alumis,ALMS,29057.0,True,2024-07-02T19:07:53.000+03:00
GILIl_EQ,ETF,70,LU1407893301,GBX,Amundi UK Government Inflation-Linked Bond (Dist),GILI,50000000.0,False,2020-01-16T13:21:30.000+02:00
IOMl_EQ,STOCK,100,GB0004281639,GBX,iomart,IOM,3616.0,False,2020-05-22T16:09:16.000+03:00
INTR_US_EQ,STOCK,71,KYG4R20B1074,USD,Inter & Co,INTR,95153.0,True,2022-06-24T15:56:29.000+03:00
TRIp_EQ,STOCK,76,FR0005691656,EUR,Trigano,TRI,650.0,False,2020-10-08T17:41:36.000+03:00
5UOAd_EQ,ETF,166,IE00BKKKWJ26,EUR,iShares USD Corp Bond ESG (Acc),5UOA,50000000.0,False,2023-11-16T09:47:36.000+02:00
MOG/B_US_EQ,STOCK,56,US6153943013,USD,Moog (Class B),MOG/B,8.0,True,2020-10-06T18:50:56.000+03:00
GRFe_EQ,STOCK,74,ES0171996087,EUR,Grifols,GRF,50368.0,False,2019-08-02T12:09:12.000+03:00
JRJC_US_EQ,STOCK,85,US1693792038,USD,China Finance Online,JRJCY,353.0,False,2020-10-06T18:50:56.000+03:00
SMSI_US_EQ,STOCK,110,US8321544053,USD,Smith Micro Software,SMSI,7909.0,True,2020-05-06T13:58:54.000+03:00
WENTl_EQ,ETF,154,XS2425848053,USD,WisdomTree Energy Transition Metals,WENT,50000000.0,False,2023-10-04T11:41:41.000+03:00
FIGS_US_EQ,STOCK,56,US30260D1037,USD,Figs,FIGS,109409.0,True,2021-05-27T16:43:56.000+03:00
BN_CA_EQ,STOCK,144,CA11271J1075,CAD,Brookfield,BN,96386.0,False,2023-11-09T11:55:13.000+02:00
ECOPm_EQ,ETF,75,JE00B4PDKD43,EUR,WisdomTree Copper - EUR Daily Hedged,ECOP,50000000.0,False,2023-10-04T11:41:27.000+03:00
PTEN_US_EQ,STOCK,71,US7034811015,USD,Patterson-UTI Energy,PTEN,423943.0,True,2020-10-06T18:50:56.000+03:00
CDZI_US_EQ,STOCK,109,US1275372076,USD,Cadiz,CDZI,31071.0,True,2020-10-06T18:50:56.000+03:00
GDIGm_EQ,ETF,75,IE00BDFBTQ78,EUR,VanEck S&P Global Mining UCITS,GDIG,50000000.0,False,2022-12-06T13:42:15.000+02:00
XSPXl_EQ,ETF,70,LU0490618542,GBX,Xtrackers S&P 500 Swap (Acc),XSPX,50000000.0,False,2018-06-29T14:55:31.000+03:00
TLRY1_US_EQ,STOCK,71,US88688T1007,USD,Tilray Brands,TLRY,2164699.0,True,2019-05-22T13:28:44.000+03:00
SNl_EQ,STOCK,55,GB0009223206,GBX,Smith & Nephew,SN,170358.0,False,2018-07-12T07:10:10.000+03:00
DIS_US_EQ,STOCK,56,US2546871060,USD,Walt Disney,DIS,117616.0,True,2018-07-12T07:10:14.000+03:00
CLIQd_EQ,STOCK,54,DE000A35JS40,EUR,Cliq Digital,CLIQ,295.0,False,2021-07-19T15:48:18.000+03:00
EPAM_US_EQ,STOCK,56,US29414B1044,USD,EPAM Systems,EPAM,46371.0,True,2018-07-12T07:10:18.000+03:00
AII_US_EQ,STOCK,56,US0269481091,USD,American Integrity Insurance Group,AII,7114.0,True,2025-05-08T13:18:39.000+03:00
PLNT_US_EQ,STOCK,56,US72703H1014,USD,Planet Fitness,PLNT,55790.0,True,2019-08-05T11:16:00.000+03:00
CE31l_EQ,ETF,70,IE00B3VTMJ91,GBX,iShares EUR Govt Bond 1-3yr (Acc),CE31,50000000.0,False,2023-11-16T09:52:30.000+02:00
CPGl_EQ,STOCK,55,GB00BD6K4575,GBX,Compass,CPG,82293.0,False,2018-07-12T07:10:06.000+03:00
ENGSm_EQ,ETF,75,JE00B6XF0923,EUR,WisdomTree Natural Gas - EUR Daily Hedged,ENGS,50000000.0,False,2023-10-04T11:41:23.000+03:00
WENUd_EQ,ETF,166,IE0007UE04X9,EUR,WisdomTree Strategic Metals (Acc),WENU,50000000.0,False,2025-01-23T16:03:48.000+02:00
CRZKd_EQ,STOCK,172,DE000A2GS625,EUR,CR Energy,CRZK,1909.0,False,2024-12-31T14:45:57.000+02:00
DSGT_US_EQ,STOCK,85,US23340C2035,USD,DSG Global,DSGT,55556.0,False,2020-11-20T12:38:13.000+02:00
LAM3l_EQ,ETF,70,XS3075487713,GBX,GraniteShares 3x Long AMD,LAM3,50000000.0,False,2022-10-17T14:05:39.000+03:00
HAE_US_EQ,STOCK,56,US4050241003,USD,Haemonetics,HAE,60825.0,True,2020-10-06T18:50:56.000+03:00
ATRL_CA_EQ,STOCK,144,CA04764T1049,CAD,AtkinsRealis Group,ATRL,37345.0,False,2024-07-03T14:20:32.000+03:00
EAHd_EQ,ETF,166,LU2356220926,EUR,Amundi Euro Government Green Bond (Acc),EAH,50000000.0,False,2025-08-01T16:51:30.000+03:00
GRAN_US_EQ,STOCK,110,VGG4R53M1034,USD,Grande Group,GRAN,3749.0,True,2025-07-14T12:47:08.000+03:00
HZO_US_EQ,STOCK,56,US5679081084,USD,MarineMax,HZO,18809.0,True,2020-05-08T15:19:12.000+03:00
RNR_US_EQ,STOCK,56,BMG7496G1033,USD,RenaissanceRe,RNR,21815.0,True,2020-10-06T18:50:56.000+03:00
TINMl_EQ,ETF,173,JE00B2QY0H68,USD,WisdomTree Tin,TINM,50000000.0,False,2020-11-11T08:02:39.000+02:00
VANTIp_EQ,STOCK,76,FR0013505062,EUR,Vantiva,VANTI,5822.0,False,2023-07-26T09:59:38.000+03:00
KIDS_US_EQ,STOCK,109,US68752L1008,USD,OrthoPediatrics,KIDS,7799.0,True,2020-05-22T16:14:55.000+03:00
IUFSl_EQ,ETF,154,IE00B4JNQZ49,USD,iShares S&P 500 Financials Sector USD (Acc),IUFS,50000000.0,False,2020-11-11T07:58:38.000+02:00
ZPA5d_EQ,ETF,166,IE000O5FBC47,EUR,Amundi S&P 500 Climate Paris Aligned,ZPA5,50000000.0,False,2023-12-04T17:59:21.000+02:00
3LWPl_EQ,ETF,70,XS2722161424,GBX,GraniteShares 3x Long Apple,3LWP,50000000.0,False,2021-04-27T13:52:33.000+03:00
SCON_US_EQ,STOCK,85,US1847911013,USD,Clearday,CLRD,375.0,False,2020-10-06T18:50:56.000+03:00
TPVG_US_EQ,STOCK,56,US89677Y1001,USD,TriplePoint Venture Growth BDC,TPVG,21443.0,True,2020-10-06T18:50:56.000+03:00
PAG_US_EQ,STOCK,56,US70959W1036,USD,Penske Automotive,PAG,10993.0,True,2020-10-06T18:50:56.000+03:00
EAPIp_EQ,STOCK,76,FR0014008VX5,EUR,Euroapi,EAPI,5370.0,False,2022-05-06T16:41:13.000+03:00
DJAMd_EQ,ETF,166,FR0007056841,EUR,Amundi Dow Jones Industrial Average (Dist),DJAM,50000000.0,False,2025-08-01T16:31:50.000+03:00
CTOd_EQ,STOCK,54,US22160K1051,EUR,Costco Wholesale,CTO,6.0,False,2024-12-31T14:45:32.000+02:00
IUS2d_EQ,ETF,166,IE00BD3V0B10,EUR,iShares S&P US Banks (Acc),IUS2,50000000.0,False,2023-11-16T09:51:58.000+02:00
REGBl_EQ,ETF,70,IE0002PG6CA6,GBP,VanEck Rare Earth and Strategic Metals (Acc),REGB,50000000.0,False,2022-06-15T16:51:18.000+03:00
DASH_US_EQ,STOCK,71,US25809K1051,USD,DoorDash,DASH,49541.0,True,2020-12-09T12:11:54.000+02:00
CF2d_EQ,STOCK,172,US1630721017,EUR,Cheesecake Factory,CF2,16.0,False,2025-01-24T14:51:28.000+02:00
K34d_EQ,STOCK,172,FI0009005870,EUR,Konecranes,K34,11.0,False,2025-01-24T14:51:18.000+02:00
LQDHl_EQ,ETF,154,IE00BCLWRB83,USD,iShares USD Corp Bond Interest Rate Hedged (Dist),LQDH,50000000.0,False,2023-11-16T09:52:22.000+02:00
TVAC_US_EQ,STOCK,109,US45791E2063,USD,Inspirato,ISPO,8799.0,True,2021-02-15T13:40:10.000+02:00
GLGGl_EQ,ETF,70,IE00BK5BC891,GBX,L&G Clean Water (Acc),GLGG,50000000.0,False,2021-04-30T11:30:12.000+03:00
FEUId_EQ,ETF,166,IE00BYSX4176,EUR,Fidelity Europe Quality Income,FEUI,50000000.0,False,2022-10-26T13:41:35.000+03:00
DRI_US_EQ,STOCK,56,US2371941053,USD,Darden Restaurants,DRI,69955.0,True,2018-07-12T07:10:14.000+03:00
RNER_US_EQ,STOCK,110,IL0012187428,USD,Hub Cyber Security,HUBC,30537.0,True,2022-01-03T14:27:21.000+02:00
AHPA_US_EQ,STOCK,109,US68218J1034,USD,OmniAb,OABI,27955.0,True,2021-09-30T15:15:04.000+03:00
HSCS_US_EQ,STOCK,110,US42254E3027,USD,HeartSciences,HSCS,5088.0,True,2022-06-15T15:48:05.000+03:00
ICOMl_EQ,ETF,154,IE00BDFL4P12,USD,iShares Diversified Commodity Swap (Acc),ICOM,50000000.0,False,2020-11-11T07:58:04.000+02:00
KMX_US_EQ,STOCK,56,US1431301027,USD,CarMax,KMX,288425.0,True,2018-07-12T07:10:16.000+03:00
3NFEl_EQ,ETF,153,XS2675739135,EUR,Leverage Shares 3x Netflix,3NFE,50000000.0,False,2020-08-28T14:25:15.000+03:00
DLPN_US_EQ,STOCK,110,US25686H3084,USD,Dolphin Entertainment,DLPN,2244.0,True,2020-07-14T12:43:18.000+03:00
XBAKl_EQ,ETF,154,LU0659579147,USD,Xtrackers MSCI Pakistan Swap (Acc),XBAK,50000000.0,False,2023-10-25T13:39:49.000+03:00
SFWL_US_EQ,STOCK,110,KYG8117B1014,USD,Shengfeng Development,SFWL,757.0,True,2023-04-04T15:55:36.000+03:00
FIVE_US_EQ,STOCK,71,US33829M1018,USD,Five Below,FIVE,63478.0,True,2020-10-06T18:50:56.000+03:00
NXST_US_EQ,STOCK,71,US65336K1034,USD,Nexstar Media,NXST,15828.0,True,2020-10-06T18:50:56.000+03:00
VRSN_US_EQ,STOCK,71,US92343E1029,USD,VeriSign,VRSN,35694.0,True,2018-07-12T07:10:13.000+03:00
HUGE_US_EQ,STOCK,110,CA74764Y2050,USD,Quantum BioPharma,QNTM,7573.0,True,2024-06-21T11:40:20.000+03:00
SNPS_US_EQ,STOCK,71,US8716071076,USD,Synopsys,SNPS,28031.0,True,2018-07-12T07:10:18.000+03:00
AACG_US_EQ,STOCK,110,US00211V1061,USD,ATA Creativity Global,AACG,6708.0,True,2020-10-06T18:50:56.000+03:00
TFPM_US_EQ,STOCK,56,CA89679M1041,USD,Triple Flag Precious Metals,TFPM,34443.0,True,2023-06-30T11:45:58.000+03:00
3EDSd_EQ,ETF,166,XS3003323741,EUR,WisdomTree STOXX Europe Aerospace & Defence 3x Daily Short (Acc),3EDS,50000000.0,False,2025-08-06T15:21:23.000+03:00
YRCW_US_EQ,STOCK,85,US9855101062,USD,Yellow,YELLQ,6482.0,False,2020-10-06T18:50:56.000+03:00
XECTd_EQ,ETF,166,IE000N9MLVT1,EUR,Xtrackers MSCI Europe Climate Transition (Acc),XECT,50000000.0,False,2025-08-06T16:50:13.000+03:00
ESGUl_EQ,ETF,154,IE00BJQRDM08,USD,Invesco MSCI USA Universal Screened (Acc),ESGU,50000000.0,False,2020-11-11T07:59:38.000+02:00
SPSNs_EQ,STOCK,84,CH0008038389,CHF,Swiss Prime Site,SPSN,6308.0,False,2020-10-08T15:52:32.000+03:00
XAAGd_EQ,ETF,166,IE00BYXYX521,EUR,Invesco Bloomberg Commodity ex-Agriculture,XAAG,50000000.0,False,2022-12-20T12:06:52.000+02:00
LU_US_EQ,STOCK,56,US54975P2011,USD,Lufax,LU,109639.0,True,2020-10-30T14:43:59.000+02:00
XARl_EQ,STOCK,55,GB0001570810,GBX,Xaar,XAR,4402.0,False,2018-07-12T07:10:11.000+03:00
SONO_US_EQ,STOCK,71,US83570H1086,USD,Sonos,SONO,87567.0,True,2020-01-25T12:24:24.000+02:00
MDT_US_EQ,STOCK,56,IE00BTN1Y115,USD,Medtronic,MDT,143663.0,True,2018-07-12T07:10:18.000+03:00
CS1l_EQ,ETF,70,FR0010655746,GBX,AMUNDI IBEX 35 (Acc),CS1,50000000.0,False,2018-06-29T14:55:31.000+03:00
MRIN_US_EQ,STOCK,110,US56804T3041,USD,Marin Software,MRIN,1900.0,True,2020-10-06T18:50:56.000+03:00
PKG_US_EQ,STOCK,56,US6951561090,USD,Packaging Corp of America,PKG,32684.0,True,2020-10-06T18:50:56.000+03:00
